Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31420520,1534464,F,1998.0,2023-12-01 08:30:01,2023-12-01 08:33:36,146,302,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31420522,2563603,M,1991.0,2023-12-01 08:30:06,2023-12-01 08:34:01,146,302,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31420604,1062725,F,1979.0,2023-12-01 08:32:21,2023-12-01 08:41:42,380,143,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31420871,27426,M,1978.0,2023-12-01 08:41:23,2023-12-01 08:47:44,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31420946,2105444,M,1996.0,2023-12-01 08:43:38,2023-12-01 08:52:44,151,236,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31420997,2340102,M,1983.0,2023-12-01 08:45:57,2023-12-01 09:00:07,152,227,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31421005,1374514,M,2003.0,2023-12-01 08:46:08,2023-12-01 08:50:46,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31421038,2013272,F,1985.0,2023-12-01 08:47:02,2023-12-01 09:09:53,142,58,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31421098,644055,M,1997.0,2023-12-01 08:49:02,2023-12-01 08:56:41,148,267,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31421219,2255336,M,1993.0,2023-12-01 08:53:18,2023-12-01 08:56:22,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31421227,2476232,F,2003.0,2023-12-01 08:53:42,2023-12-01 09:12:42,152,357,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31421244,406703,M,1996.0,2023-12-01 08:54:14,2023-12-01 09:13:09,151,283,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31421259,767070,F,1993.0,2023-12-01 08:54:34,2023-12-01 09:04:57,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31421281,2433161,M,1996.0,2023-12-01 08:55:17,2023-12-01 09:05:11,143,233,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31421450,2470551,M,1998.0,2023-12-01 09:01:15,2023-12-01 09:32:44,144,17,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31421487,1067234,M,1977.0,2023-12-01 09:02:52,2023-12-01 09:10:52,143,322,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31421493,577503,M,1975.0,2023-12-01 09:03:06,2023-12-01 09:07:34,362,267,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31421620,1773040,M,1990.0,2023-12-01 09:08:29,2023-12-01 09:21:11,251,232,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31421636,2530770,M,2003.0,2023-12-01 09:09:33,2023-12-01 09:18:50,144,233,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31421718,2105700,M,1998.0,2023-12-01 09:13:21,2023-12-01 09:16:24,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31421902,467506,M,1992.0,2023-12-01 09:26:26,2023-12-01 09:32:00,251,151,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31421911,473275,M,2000.0,2023-12-01 09:26:56,2023-12-01 09:33:57,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31422173,707533,F,1991.0,2023-12-01 09:43:53,2023-12-01 09:50:44,150,153,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31422238,1534464,F,1998.0,2023-12-01 09:48:23,2023-12-01 09:53:24,302,146,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31422239,314507,M,1997.0,2023-12-01 09:48:27,2023-12-01 09:59:04,150,234,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31422246,2563603,M,1991.0,2023-12-01 09:48:40,2023-12-01 09:48:53,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31422254,2563603,M,1991.0,2023-12-01 09:49:03,2023-12-01 10:06:22,302,239,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31422277,2307076,M,1988.0,2023-12-01 09:51:23,2023-12-01 10:10:17,143,268,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31422380,633614,F,1993.0,2023-12-01 09:58:55,2023-12-01 10:03:25,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31422450,633614,F,1993.0,2023-12-01 10:04:18,2023-12-01 10:08:33,251,270,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31422500,467506,M,1992.0,2023-12-01 10:07:19,2023-12-01 10:12:48,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31422564,2343504,M,1990.0,2023-12-01 10:12:36,2023-12-01 10:16:06,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31422590,2617243,M,2002.0,2023-12-01 10:14:34,2023-12-01 10:22:57,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31422605,623251,M,1998.0,2023-12-01 10:15:38,2023-12-01 10:20:03,153,150,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31422665,145321,M,1992.0,2023-12-01 10:19:00,2023-12-01 10:21:17,302,150,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31422676,146636,M,1970.0,2023-12-01 10:19:34,2023-12-01 10:24:43,302,153,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31422682,2235305,F,2000.0,2023-12-01 10:20:07,2023-12-01 10:33:23,150,230,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31422708,2132570,M,2001.0,2023-12-01 10:22:33,2023-12-01 10:48:24,148,52,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31422710,2626343,F,1999.0,2023-12-01 10:22:50,2023-12-01 10:51:08,362,71,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31422727,710116,F,1997.0,2023-12-01 10:25:08,2023-12-01 10:28:37,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31423109,710116,F,1997.0,2023-12-01 10:58:50,2023-12-01 11:04:32,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31423302,306036,M,1977.0,2023-12-01 11:16:40,2023-12-01 11:28:59,153,153,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31423357,2624036,M,2000.0,2023-12-01 11:22:10,2023-12-01 11:36:09,251,257,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31423441,705424,M,1986.0,2023-12-01 11:29:32,2023-12-01 11:46:29,150,226,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31423484,256402,M,1962.0,2023-12-01 11:33:57,2023-12-01 11:39:43,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31423502,2522614,M,1994.0,2023-12-01 11:35:41,2023-12-01 11:39:18,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31423601,156255,M,1967.0,2023-12-01 11:43:48,2023-12-01 11:54:46,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31423622,2522614,M,1994.0,2023-12-01 11:45:45,2023-12-01 11:49:21,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31423650,646500,M,1988.0,2023-12-01 11:48:13,2023-12-01 12:04:46,142,268,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31424004,2532577,M,2002.0,2023-12-01 12:15:49,2023-12-01 12:20:48,143,142,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31424012,650554,M,1995.0,2023-12-01 12:16:15,2023-12-01 12:23:15,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31424060,645733,M,1985.0,2023-12-01 12:20:46,2023-12-01 12:48:36,378,264,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31424136,2274063,M,1972.0,2023-12-01 12:27:23,2023-12-01 12:47:27,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31424234,415547,F,1984.0,2023-12-01 12:35:04,2023-12-01 12:41:40,150,148,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31424386,415547,F,1984.0,2023-12-01 12:46:25,2023-12-01 12:48:54,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31424407,2274063,M,1972.0,2023-12-01 12:47:39,2023-12-01 12:56:45,143,270,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31424468,2603007,M,1990.0,2023-12-01 12:53:16,2023-12-01 13:01:14,152,238,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31424518,160320,M,1981.0,2023-12-01 12:57:54,2023-12-01 13:02:16,144,239,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31424615,2626343,F,1999.0,2023-12-01 13:04:18,2023-12-01 13:11:55,362,235,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31424625,2554407,M,1983.0,2023-12-01 13:05:04,2023-12-01 13:11:49,152,144,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31424654,1316711,F,1973.0,2023-12-01 13:07:36,2023-12-01 13:16:25,152,148,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31424736,1705005,M,1989.0,2023-12-01 13:13:16,2023-12-01 13:19:53,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31424837,2507045,M,1977.0,2023-12-01 13:20:35,2023-12-01 13:29:17,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31424861,100656,M,1994.0,2023-12-01 13:22:47,2023-12-01 13:31:20,150,142,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31424976,2304346,F,1999.0,2023-12-01 13:29:08,2023-12-01 13:47:18,143,234,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31425039,633614,F,1993.0,2023-12-01 13:34:41,2023-12-01 13:37:11,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31425220,471425,F,1972.0,2023-12-01 13:46:17,2023-12-01 13:56:34,143,233,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31425449,350760,M,1995.0,2023-12-01 14:01:24,2023-12-01 14:07:07,145,270,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31425540,1315666,F,1993.0,2023-12-01 14:07:09,2023-12-01 14:12:57,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31425630,2110337,F,1972.0,2023-12-01 14:11:39,2023-12-01 14:19:07,148,235,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
